date_time,latitude,longitude,wspd1,flag_wspd1,wdir1,flag_wdir1,sst,flag_sst,swvht1,flag_swvht1,tp1,flag_tp1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,tm1,flag_tm1,pkdir1,flag_pkdir1,pkspread1,flag_pkspread1
2022-07-11 15:37:31,-24.1295,-45.6776,4.4,0,34,0,20.86,0,1.73,0,7.86,0,104,0,59,0,6.98,0,84,0,48,0
2022-07-11 16:07:31,-24.1295,-45.6776,4.8,0,45,0,-9999,1,1.68,0,7.3,0,111,0,59,0,7,0,86,0,39,0
2022-07-11 16:37:31,-24.1295,-45.6776,4,0,34,0,21.2,0,1.61,0,7.86,0,111,0,59,0,7.12,0,84,0,43,0
2022-07-11 17:07:31,-24.1295,-45.6776,3.6,0,45,0,-9999,1,1.75,0,7.86,0,107,0,54,0,7.06,0,86,0,36,0
2022-07-11 17:37:31,-24.1295,-45.6776,3.6,0,62,0,21.38,0,1.6,0,7.3,0,101,0,58,0,6.8,0,80,0,41,0
2022-07-11 18:07:31,-24.1295,-45.6776,4,0,51,0,-9999,1,1.59,0,7.3,0,103,0,58,0,6.84,0,78,0,45,0
2022-07-11 18:37:31,-24.1295,-45.6776,4,0,51,0,21.24,0,1.57,0,7.3,0,107,0,59,0,6.96,0,73,0,42,0
2022-07-11 19:07:31,-24.1295,-45.6776,5.2,0,74,0,-9999,1,1.55,0,7.86,0,101,0,57,0,6.72,0,81,0,40,0
2022-07-11 19:37:31,-24.1294,-45.6777,3.6,0,74,0,21.06,0,1.44,0,12.8,0,105,0,62,0,6.56,0,203,0,42,0
2022-07-11 20:07:31,-24.1294,-45.6777,6.4,0,74,0,-9999,1,1.37,0,12.8,0,105,0,61,0,6.48,0,198,0,40,0
2022-07-11 20:37:31,-24.1294,-45.6777,6.4,0,68,0,20.96,0,1.38,0,6.82,0,100,0,61,0,6.24,0,80,0,42,0
2022-07-11 21:07:31,-24.1294,-45.6776,7.2,0,74,0,-9999,1,1.47,0,6.82,0,102,0,58,0,6.2,0,82,0,36,0
2022-07-11 21:37:31,-24.1295,-45.6776,7.2,0,62,0,20.92,0,1.39,0,7.3,0,96,0,57,0,6.2,0,84,0,38,0
2022-07-11 22:07:31,-24.1295,-45.6776,6.8,0,62,0,-9999,1,1.35,0,7.3,0,103,0,60,0,6.3,0,85,0,41,0
2022-07-11 22:37:31,-24.1295,-45.6776,5.6,0,51,0,20.92,0,1.38,0,12.8,0,107,0,60,0,6.48,0,196,0,41,0
2022-07-11 23:07:31,-24.1295,-45.6776,7.6,0,40,0,-9999,1,1.35,0,7.3,0,102,0,60,0,6,0,79,0,49,0
2022-07-11 23:37:31,-24.1295,-45.6776,8,0,40,0,20.94,0,1.38,0,6.82,0,100,0,59,0,5.96,0,81,0,38,0
2022-07-12 00:07:31,-24.1295,-45.6776,7.2,0,51,0,-9999,1,1.48,0,12.8,0,101,0,60,0,6.02,0,186,0,37,0
2022-07-12 00:37:31,-24.1295,-45.6776,7.2,0,40,0,21.12,0,1.42,0,6.82,0,94,0,60,0,5.68,0,83,0,38,0
2022-07-12 01:07:31,-24.1295,-45.6776,8.4,0,34,0,-9999,1,1.45,0,7.3,0,97,0,61,0,5.6,0,93,0,45,0
2022-07-12 01:37:31,-24.1295,-45.6776,7.2,0,45,0,21.1,0,1.45,0,7.3,0,97,0,59,0,5.78,0,84,0,46,0
2022-07-12 02:07:31,-24.1295,-45.6776,6,0,45,0,-9999,1,1.4,0,7.3,0,98,0,57,0,5.76,0,92,0,44,0
2022-07-12 02:37:31,-24.1295,-45.6776,5.6,0,40,0,21,0,1.31,0,7.3,0,94,0,59,0,5.66,0,86,0,47,0
2022-07-12 03:07:31,-24.1295,-45.6776,6.4,0,40,0,-9999,1,1.47,0,7.3,0,100,0,57,0,5.94,0,92,0,43,0
2022-07-12 03:37:31,-24.1295,-45.6776,6.8,0,40,0,21.06,0,1.44,0,6.82,0,96,0,56,0,5.62,0,88,0,37,0
2022-07-12 04:07:31,-24.1295,-45.6776,6.8,0,34,0,-9999,1,1.3,0,7.3,0,90,0,59,0,5.38,0,91,0,46,0
2022-07-12 04:37:31,-24.1295,-45.6776,6.8,0,28,0,21.16,0,1.26,0,12.8,0,102,0,62,0,5.68,0,187,0,42,0
2022-07-12 05:07:31,-24.1295,-45.6776,6.8,0,28,0,-9999,1,1.69,0,20.48,2,98,0,69,0,8.06,0,62,0,74,0
2022-07-12 05:37:31,-24.1295,-45.6776,7.6,0,40,0,21.18,0,1.31,0,7.3,0,100,0,56,0,5.7,0,85,0,42,0
2022-07-12 06:07:31,-24.1296,-45.6775,6.4,0,34,0,-9999,1,1.31,0,7.86,0,103,0,58,0,5.8,0,103,0,46,0
2022-07-12 06:37:31,-24.1296,-45.6775,6.4,0,28,0,21.18,0,1.27,0,7.86,0,106,0,57,0,5.74,0,104,0,50,0
2022-07-12 07:07:31,-24.1296,-45.6775,7.2,0,28,0,-9999,1,1.27,0,7.3,0,102,0,57,0,5.54,0,96,0,42,0
2022-07-12 07:37:31,-24.1296,-45.6775,7.6,0,22,0,21.18,0,1.46,0,8.52,0,98,0,55,0,5.74,0,107,0,40,0
2022-07-12 08:07:31,-24.1296,-45.6774,5.6,0,34,0,-9999,1,1.35,0,7.86,0,99,0,56,0,5.76,0,102,0,48,0
2022-07-12 08:37:31,-24.1296,-45.6774,5.2,0,28,0,21.14,0,1.3,0,8.52,0,99,0,55,0,5.76,0,106,0,47,0
2022-07-12 09:07:31,-24.1296,-45.6774,4.8,0,22,0,-9999,1,1.47,0,8.52,0,103,0,53,0,6.14,0,111,0,41,0
2022-07-12 09:37:31,-24.1296,-45.6774,4.8,0,17,0,21.02,0,1.37,0,8.52,0,104,0,56,0,5.9,0,111,0,41,0
2022-07-12 10:07:31,-24.1296,-45.6774,6,0,325,0,-9999,1,1.45,0,7.86,0,102,0,60,0,5.68,0,99,0,40,0
2022-07-12 10:37:31,-24.1296,-45.6775,6,0,325,0,20.98,0,1.37,0,7.3,0,102,0,61,0,5.78,0,88,0,43,0
2022-07-12 11:07:31,-24.1296,-45.6775,6,0,325,0,-9999,1,1.41,0,7.86,0,103,0,59,0,5.9,0,104,0,43,0
2022-07-12 11:37:31,-24.1296,-45.6775,5.6,0,342,0,21.02,0,1.36,0,8.52,0,98,0,58,0,5.94,0,104,0,40,0
2022-07-12 12:07:31,-24.1295,-45.6775,6,0,337,0,-9999,1,1.35,0,9.3,0,90,0,58,0,5.96,0,106,0,46,0
2022-07-12 12:37:31,-24.1295,-45.6776,4.4,0,11,0,21.08,0,1.24,0,7.86,0,83,0,60,0,5.82,0,72,0,55,0
2022-07-12 13:07:31,-24.1295,-45.6776,4,0,11,0,-9999,1,1.35,0,9.3,0,83,0,58,0,6.32,0,90,0,52,0
2022-07-12 13:37:31,-24.1295,-45.6776,5.2,0,5,0,21.18,0,1.37,0,7.86,0,87,0,55,0,6.14,0,84,0,44,0
2022-07-12 14:07:31,-24.1295,-45.6776,6.4,0,331,0,-9999,1,1.36,0,8.52,0,82,0,54,0,6.04,0,92,0,42,0
2022-07-12 14:37:31,-24.1295,-45.6775,5.2,0,11,0,21.26,0,1.38,0,9.3,0,83,0,52,0,6.36,0,97,0,47,0
2022-07-12 15:07:31,-24.1295,-45.6776,6,0,320,0,-9999,1,1.42,0,8.52,0,84,0,50,0,6.38,0,87,0,39,0
2022-07-12 15:37:31,-24.1295,-45.6776,4.4,0,325,0,21.42,0,1.35,0,8.52,0,77,0,50,0,6.42,0,80,0,41,0
2022-07-12 16:07:31,-24.1296,-45.6775,4.8,0,320,0,-9999,1,1.32,0,8.52,0,79,0,49,0,6.36,0,81,0,42,0
2022-07-12 16:37:31,-24.1296,-45.6775,3.6,0,0,0,21.46,0,1.29,0,8.52,0,82,0,48,0,6.42,0,85,0,39,0
2022-07-12 17:07:31,-24.1296,-45.6775,4,0,337,0,-9999,1,1.43,0,9.3,0,83,0,50,0,6.82,0,87,0,42,0
2022-07-12 17:37:31,-24.1296,-45.6774,3.6,0,291,0,21.64,0,1.31,0,8.52,0,90,0,47,0,6.74,0,91,0,34,0
2022-07-12 18:07:31,-24.1296,-45.6775,2.8,0,331,0,-9999,1,1.24,0,8.52,0,86,0,46,0,6.68,0,87,0,35,0
2022-07-12 18:37:31,-24.1296,-45.6774,1.6,0,80,0,21.7,0,1.28,0,8.52,0,85,0,48,0,6.98,0,83,0,40,0
2022-07-12 19:07:31,-24.1296,-45.6772,2.4,0,51,0,-9999,1,1.21,0,7.86,0,87,0,49,0,6.84,0,82,0,42,0
2022-07-12 19:37:31,-24.1295,-45.6771,2,0,80,0,21.52,0,1.22,0,9.3,0,86,0,48,0,6.96,0,87,0,36,0
2022-07-12 20:07:31,-24.1294,-45.677,2.4,0,68,0,-9999,1,1.18,0,9.3,0,88,0,54,0,6.88,0,86,0,42,0
2022-07-12 20:37:31,-24.1293,-45.6769,2.4,0,62,0,21.56,0,1.27,0,8.52,0,83,0,51,0,7.1,0,78,0,40,0
2022-07-12 21:07:31,-24.1292,-45.6769,2,0,160,0,-9999,1,1.25,0,9.3,0,88,0,51,0,6.96,0,81,0,34,0
2022-07-12 21:37:31,-24.1291,-45.6769,2.4,0,51,0,21.4,0,1.18,0,9.3,0,80,0,49,0,6.88,0,74,0,32,0
2022-07-12 22:07:31,-24.1291,-45.6769,8.4,0,182,0,-9999,1,1.77,0,9.3,0,88,0,57,0,9.06,0,75,0,30,0
2022-07-12 22:37:31,-24.1291,-45.6769,7.2,0,188,0,21.2,0,1.41,0,9.3,0,87,0,51,0,5.94,0,73,0,30,0
2022-07-12 23:07:31,-24.129,-45.677,7.2,0,160,0,-9999,1,1.49,0,9.3,0,86,0,53,0,6.06,0,71,0,27,0
2022-07-12 23:37:31,-24.129,-45.677,6.8,0,165,0,21.3,0,1.56,0,9.3,0,95,0,58,0,5.62,0,71,0,30,0
2022-07-13 00:07:31,-24.129,-45.677,8,0,177,0,-9999,1,1.67,0,8.52,0,109,0,61,0,5.44,0,81,0,30,0
2022-07-13 00:37:31,-24.129,-45.677,7.6,0,182,0,21.24,0,1.68,0,9.3,0,115,0,63,0,5.3,0,72,0,33,0
2022-07-13 01:07:31,-24.129,-45.6771,8.4,0,182,0,-9999,1,1.75,0,9.3,0,124,0,65,0,5.4,0,70,0,35,0
2022-07-13 01:37:31,-24.129,-45.6771,6.8,0,171,0,21.14,0,1.86,0,9.3,0,122,0,65,0,5.44,0,71,0,34,0
2022-07-13 02:07:31,-24.129,-45.6771,7.2,0,182,0,-9999,1,1.83,0,9.3,0,122,0,67,0,5.48,0,72,0,33,0
2022-07-13 02:37:31,-24.129,-45.6771,7.6,0,182,0,21.08,0,2.03,0,5.68,0,143,0,67,0,5.7,0,193,0,48,0
2022-07-13 03:07:31,-24.129,-45.6771,8,0,148,0,-9999,1,2.12,0,6.02,0,142,0,65,0,5.82,0,185,0,47,0
2022-07-13 03:37:31,-24.129,-45.6771,8,0,177,0,21.06,0,2.11,0,6.02,0,142,0,70,0,5.84,0,200,0,57,0
2022-07-13 04:07:31,-24.129,-45.6771,7.2,0,177,0,-9999,1,2.05,0,6.02,0,151,0,64,0,5.88,0,188,0,51,0
2022-07-13 04:37:31,-24.129,-45.6771,7.2,0,177,0,21.04,0,1.94,0,6.4,0,139,0,68,0,5.8,0,181,0,57,0
2022-07-13 05:07:31,-24.129,-45.6771,7.2,0,160,0,-9999,1,2.16,0,6.82,0,155,0,65,0,5.94,0,194,0,55,0
2022-07-13 05:37:31,-24.129,-45.677,8.8,0,182,0,20.98,0,2.4,0,6.82,0,171,0,63,0,6.02,0,202,0,51,0
2022-07-13 06:07:31,-24.1291,-45.677,8.8,0,182,0,-9999,1,2.17,0,6.82,0,174,0,66,0,5.94,0,205,0,59,0
2022-07-13 06:37:31,-24.1291,-45.677,8.8,0,188,0,20.96,0,2.23,0,7.3,0,174,0,62,0,6.02,0,191,0,57,0
2022-07-13 07:07:31,-24.1292,-45.6769,7.6,0,182,0,-9999,1,2.3,0,7.3,0,171,0,65,0,6.18,0,184,0,63,0
2022-07-13 07:37:31,-24.1292,-45.6769,7.6,0,188,0,20.94,0,2.38,0,7.3,0,171,0,65,0,6.24,0,178,0,62,0
2022-07-13 08:07:31,-24.1292,-45.6769,6.4,0,165,0,-9999,1,2.45,0,7.86,0,164,0,63,0,6.48,0,175,0,60,0
2022-07-13 08:37:31,-24.1292,-45.6769,7.2,0,188,0,20.9,0,2.43,0,7.86,0,168,0,61,0,6.5,0,181,0,55,0
2022-07-13 09:07:31,-24.1292,-45.6769,5.6,0,165,0,-9999,1,2.63,0,7.86,0,172,0,63,0,6.86,0,187,0,61,0
2022-07-13 09:37:31,-24.1292,-45.6769,5.2,0,148,0,20.9,0,2.67,0,7.86,0,169,0,64,0,6.94,0,171,0,67,0
2022-07-13 10:07:31,-24.1291,-45.6769,6,0,182,0,-9999,1,2.51,0,9.3,0,167,0,62,0,7.12,0,146,0,64,0
2022-07-13 10:37:31,-24.1291,-45.6769,6.4,0,194,0,20.9,0,2.42,0,8.52,0,161,0,65,0,7,0,158,0,60,0
2022-07-13 11:07:31,-24.1291,-45.6769,4.8,0,171,0,-9999,1,2.58,0,9.3,0,164,0,64,0,7.02,0,151,0,63,0
2022-07-13 11:37:31,-24.1291,-45.6769,4.8,0,165,0,20.98,0,2.45,0,7.86,0,150,0,64,0,6.96,0,150,0,59,0
2022-07-13 12:07:31,-24.1291,-45.6769,4.8,0,165,0,-9999,1,2.42,0,9.3,0,150,0,64,0,7.14,0,135,0,57,0
2022-07-13 12:37:31,-24.1291,-45.6769,6.4,0,171,0,20.96,0,2.33,0,9.3,0,151,0,66,0,7,0,125,0,66,0
2022-07-13 13:07:31,-24.1291,-45.6769,6.4,0,188,0,-9999,1,2.43,0,9.3,0,156,0,66,0,7.2,0,163,0,68,0
2022-07-13 13:37:31,-24.1291,-45.6769,6.4,0,182,0,20.84,0,2.43,0,10.24,0,175,0,66,0,7.06,0,180,0,65,0
2022-07-13 14:07:31,-24.1292,-45.6769,6,0,57,0,-9999,1,2.46,0,10.24,0,175,0,63,0,7.3,0,187,0,60,0
2022-07-13 14:37:31,-24.1293,-45.6769,6,0,165,0,20.92,0,2.46,0,10.24,0,179,0,60,0,7.22,0,186,0,50,0
2022-07-13 15:07:31,-24.1292,-45.6769,4.8,0,85,0,-9999,1,2.46,0,9.3,0,168,0,59,0,7.2,0,170,0,53,0
2022-07-13 15:37:31,-24.1292,-45.6769,4,0,11,0,20.98,0,2.22,0,9.3,0,163,0,61,0,7.16,0,176,0,54,0
2022-07-13 16:07:31,-24.1292,-45.6769,4,0,188,0,-9999,1,2.1,0,10.24,0,158,0,62,0,6.82,0,171,0,60,0
2022-07-13 16:37:31,-24.1292,-45.6769,5.6,0,125,0,20.88,0,2.23,0,10.24,0,156,0,61,0,7.08,0,153,0,53,0
2022-07-13 17:07:31,-24.1292,-45.6769,6.4,0,114,0,-9999,1,2.05,0,9.3,0,157,0,63,0,6.78,0,147,0,65,0
2022-07-13 17:37:31,-24.1292,-45.6769,4,0,137,0,20.88,0,2.29,0,10.24,0,157,0,58,0,6.98,0,146,0,54,0
2022-07-13 18:07:31,-24.1292,-45.6769,4.4,0,97,0,-9999,1,2.19,0,10.24,0,153,0,59,0,6.86,0,151,0,52,0
2022-07-13 18:37:31,-24.1292,-45.6769,4.4,0,148,0,20.84,0,2.15,0,9.3,0,154,0,59,0,6.88,0,148,0,51,0
2022-07-13 19:07:31,-24.1292,-45.6769,4.8,0,148,0,-9999,1,2.25,0,9.3,0,151,0,59,0,7.22,0,149,0,56,0
2022-07-13 19:37:31,-24.1292,-45.6769,4.4,0,108,0,20.82,0,2.07,0,9.3,0,145,0,62,0,6.9,0,136,0,51,0
2022-07-13 20:07:31,-24.1293,-45.6769,6.8,0,131,0,-9999,1,2.11,0,11.36,0,155,0,62,0,6.9,0,157,0,51,0
2022-07-13 20:37:31,-24.1293,-45.6769,4.4,0,102,0,20.78,0,2.12,0,10.24,0,150,0,59,0,6.9,0,140,0,53,0
2022-07-13 21:07:31,-24.1292,-45.6769,6,0,131,0,-9999,1,2.24,0,10.24,0,143,0,58,0,7.3,0,145,0,48,0
2022-07-13 21:37:31,-24.1292,-45.6769,4,0,148,0,20.66,0,2.51,0,9.3,0,149,0,59,0,7.34,0,152,0,51,0
2022-07-13 22:07:31,-24.1293,-45.6769,6.8,0,120,0,-9999,1,2.27,0,11.36,0,150,0,61,0,7.22,0,156,0,49,0
2022-07-13 22:37:31,-24.1292,-45.6769,5.6,0,102,0,20.48,0,2.23,0,9.3,0,140,0,63,0,6.8,0,136,0,63,0
2022-07-13 23:07:31,-24.1292,-45.6769,6.4,0,114,0,-9999,1,2.18,0,9.3,0,140,0,62,0,6.78,0,136,0,55,0
2022-07-13 23:37:31,-24.1292,-45.6769,6.4,0,114,0,20.4,0,2.26,0,9.3,0,146,0,61,0,6.84,0,144,0,56,0
2022-07-14 00:07:31,-24.1292,-45.6769,8,0,108,0,-9999,1,2.12,0,10.24,0,144,0,64,0,6.54,0,158,0,64,0
2022-07-14 00:37:31,-24.1292,-45.6769,5.6,0,108,0,20.4,0,2.16,0,10.24,0,141,0,62,0,6.62,0,144,0,61,0
2022-07-14 01:07:31,-24.1292,-45.6769,5.2,0,102,0,-9999,1,2.32,0,8.52,0,148,0,61,0,6.62,0,152,0,61,0
2022-07-14 01:37:31,-24.1291,-45.6769,5.6,0,131,0,20.36,0,2.25,0,9.3,0,142,0,62,0,6.58,0,137,0,59,0
2022-07-14 02:07:31,-24.1291,-45.6769,5.2,0,91,0,-9999,1,2.35,0,9.3,0,133,0,64,0,6.56,0,122,0,60,0
2022-07-14 02:37:31,-24.1291,-45.677,6.4,0,97,0,20.36,0,2.07,0,10.24,0,139,0,65,0,6.26,0,137,0,61,0
2022-07-14 03:07:31,-24.1291,-45.677,7.6,0,91,0,-9999,1,2.17,0,10.24,0,137,0,64,0,6.28,0,162,0,70,0
2022-07-14 03:37:31,-24.1291,-45.677,7.2,0,91,0,20.36,0,2.21,0,10.24,0,140,0,65,0,6.22,0,194,0,66,0
2022-07-14 04:07:31,-24.1292,-45.677,9.2,0,97,0,-9999,1,2.33,0,10.24,0,143,0,65,0,6.36,0,171,0,69,0
2022-07-14 04:37:31,-24.1291,-45.677,8.8,0,85,0,20.34,0,2.19,0,9.3,0,131,0,64,0,5.94,0,152,0,61,0
2022-07-14 05:07:31,-24.129,-45.677,9.6,0,91,0,-9999,1,2.26,0,10.24,0,131,0,60,0,6,0,148,0,65,0
2022-07-14 05:37:31,-24.1291,-45.677,8,0,80,0,20.32,0,2.3,0,9.3,0,127,0,61,0,6.24,0,131,0,59,0
2022-07-14 06:07:31,-24.1291,-45.677,8.4,0,85,0,-9999,1,2.18,0,10.24,0,128,0,62,0,5.9,0,165,0,58,0
2022-07-14 06:37:31,-24.1292,-45.677,8.4,0,80,0,20.32,0,2.26,0,9.3,0,124,0,60,0,6.04,0,144,0,58,0
2022-07-14 07:07:31,-24.1292,-45.677,9.2,0,74,0,-9999,1,2.23,0,9.3,0,126,0,58,0,6,0,132,0,48,0
2022-07-14 07:37:31,-24.1291,-45.677,5.6,0,57,0,20.32,0,2.12,0,10.24,0,127,0,60,0,5.94,0,170,0,64,0
2022-07-14 08:07:31,-24.1293,-45.677,6.4,0,91,0,-9999,1,2.18,0,10.24,0,121,0,59,0,5.96,0,168,0,62,0
2022-07-14 08:37:31,-24.1293,-45.677,7.2,0,91,0,20.3,0,2.16,0,6.02,0,113,0,59,0,5.86,0,119,0,45,0
2022-07-14 09:07:31,-24.1293,-45.677,9.2,0,91,0,-9999,1,2.16,0,10.24,0,125,0,59,0,6.06,0,179,0,54,0
2022-07-14 09:37:31,-24.1294,-45.677,7.6,0,91,0,20.3,0,2.25,0,10.24,0,121,0,57,0,6,0,177,0,50,0
2022-07-14 10:07:31,-24.1295,-45.677,6.8,0,85,0,-9999,1,2.2,0,9.3,0,118,0,58,0,6.06,0,134,0,57,0
2022-07-14 10:37:31,-24.1295,-45.6771,9.6,0,74,0,20.3,0,2.23,0,10.24,0,107,0,58,0,5.9,0,166,0,59,0
2022-07-14 11:07:31,-24.1295,-45.6772,10.4,0,80,0,-9999,1,2.38,0,10.24,0,111,0,57,0,6.02,0,162,0,58,0
2022-07-14 11:37:31,-24.1296,-45.6773,9.6,0,74,0,20.32,0,2.31,0,6.02,0,109,0,58,0,5.92,0,98,0,43,0
2022-07-14 12:07:31,-24.1295,-45.6775,8.4,0,57,0,-9999,1,2.32,0,6.4,0,105,0,59,0,5.8,0,97,0,50,0
2022-07-14 12:37:31,-24.1295,-45.6775,10,0,62,0,20.32,0,2.32,0,6.82,0,109,0,58,0,6,0,104,0,48,0
2022-07-14 13:07:31,-24.1294,-45.6776,9.2,0,62,0,-9999,1,2.26,0,6.4,0,105,0,58,0,5.94,0,94,0,45,0
2022-07-14 13:37:31,-24.1294,-45.6776,9.6,0,68,0,20.34,0,2.85,0,25.6,2,110,0,62,0,7.7,0,161,0,69,0
2022-07-14 14:07:31,-24.1294,-45.6777,8,0,57,0,-9999,1,2.26,0,6.4,0,106,0,58,0,6,0,101,0,48,0
2022-07-14 14:37:31,-24.1294,-45.6777,8,0,62,0,20.38,0,2.29,0,6.02,0,106,0,58,0,6.06,0,94,0,41,0
2022-07-14 15:07:31,-24.1294,-45.6777,10.8,0,68,0,-9999,1,2.3,0,9.3,0,107,0,57,0,5.92,0,145,0,51,0
2022-07-14 15:37:31,-24.1294,-45.6777,8,0,80,0,20.4,0,2.3,0,6.4,0,104,0,61,0,5.88,0,93,0,49,0
2022-07-14 16:07:31,-24.1294,-45.6777,11.6,0,74,0,-9999,1,2.28,0,6.82,0,103,0,60,0,6,0,93,0,45,0
2022-07-14 16:37:31,-24.1294,-45.6777,10,0,80,0,20.42,0,2.15,0,7.86,0,103,0,62,0,5.9,0,107,0,45,0
2022-07-14 17:07:31,-24.1294,-45.6777,8.4,0,74,0,-9999,1,2.2,0,6.82,0,102,0,58,0,6.14,0,93,0,40,0
2022-07-14 17:37:31,-24.1295,-45.6776,10.4,0,74,0,20.46,0,2.13,0,6.82,0,110,0,61,0,6.02,0,86,0,51,0
2022-07-14 18:07:31,-24.1295,-45.6776,10,0,68,0,-9999,1,2.19,0,10.24,0,108,0,60,0,6.06,0,173,0,55,0
2022-07-14 18:37:31,-24.1295,-45.6776,7.6,0,45,0,20.46,0,2.26,0,10.24,0,113,0,62,0,6.14,0,180,0,54,0
2022-07-14 19:07:31,-24.1295,-45.6776,8.8,0,62,0,-9999,1,2.06,0,10.24,0,106,0,59,0,6,0,165,0,53,0
2022-07-14 19:37:31,-24.1295,-45.6776,7.6,0,62,0,20.44,0,2.07,0,10.24,0,113,0,61,0,6.14,0,179,0,53,0
2022-07-14 20:07:31,-24.1295,-45.6776,8,0,57,0,-9999,1,2,0,10.24,0,107,0,60,0,6.18,0,164,0,61,0
2022-07-14 20:37:31,-24.1295,-45.6776,9.2,0,62,0,20.42,0,2.09,0,10.24,0,109,0,61,0,6.1,0,184,0,53,0
2022-07-14 21:07:31,-24.1295,-45.6776,9.6,0,68,0,-9999,1,2.15,0,10.24,0,107,0,60,0,6.24,0,162,0,60,0
2022-07-14 21:37:31,-24.1295,-45.6776,9.2,0,68,0,20.4,0,2.15,0,10.24,0,111,0,58,0,6.28,0,159,0,57,0
2022-07-14 22:07:31,-24.1296,-45.6776,8.4,0,91,0,-9999,1,2.12,0,10.24,0,113,0,60,0,6.3,0,169,0,55,0
2022-07-14 22:37:31,-24.1296,-45.6776,8,0,68,0,20.5,0,1.96,0,6.82,0,123,0,60,0,6.08,0,106,0,47,0
2022-07-14 23:07:31,-24.1296,-45.6776,8.4,0,68,0,-9999,1,2.03,0,10.24,0,120,0,60,0,6.18,0,168,0,54,0
2022-07-14 23:37:31,-24.1296,-45.6775,8,0,57,0,20.6,0,2.06,0,10.24,0,117,0,58,0,6.26,0,164,0,51,0
2022-07-15 00:07:31,-24.1296,-45.6775,9.6,0,62,0,-9999,1,1.94,0,9.3,0,113,0,61,0,5.84,0,150,0,58,0
2022-07-15 00:37:31,-24.1296,-45.6775,8.4,0,68,0,20.54,0,1.98,0,10.24,0,108,0,59,0,6.02,0,146,0,57,0
2022-07-15 01:07:31,-24.1296,-45.6775,8.8,0,68,0,-9999,1,2.06,0,6.82,0,114,0,58,0,6.06,0,105,0,44,0
2022-07-15 01:37:31,-24.1296,-45.6775,9.2,0,62,0,20.6,0,1.99,0,6.82,0,108,0,58,0,5.82,0,104,0,48,0
2022-07-15 02:07:31,-24.1296,-45.6775,9.2,0,62,0,-9999,1,2.38,0,25.6,2,108,0,60,0,7.24,0,94,0,68,0
2022-07-15 02:37:31,-24.1296,-45.6775,8,0,45,0,20.6,0,2.08,0,10.24,0,114,0,59,0,6.32,0,146,0,54,0
2022-07-15 03:07:31,-24.1296,-45.6775,7.2,0,74,0,-9999,1,2.03,0,10.24,0,116,0,55,0,6.16,0,146,0,51,0
2022-07-15 03:37:31,-24.1296,-45.6775,7.2,0,57,0,20.66,0,1.95,0,6.82,0,114,0,57,0,6.1,0,103,0,51,0
2022-07-15 04:07:31,-24.1296,-45.6775,6.8,0,51,0,-9999,1,1.94,0,10.24,0,120,0,56,0,6.22,0,161,0,51,0
2022-07-15 04:37:31,-24.1296,-45.6775,6.8,0,45,0,20.66,0,1.99,0,9.3,0,110,0,58,0,6.24,0,139,0,52,0
2022-07-15 05:07:31,-24.1296,-45.6775,6.8,0,40,0,-9999,1,1.96,0,6.4,0,110,0,56,0,6.2,0,100,0,42,0
2022-07-15 05:37:31,-24.1295,-45.6775,8,0,34,0,20.64,0,1.94,0,9.3,0,114,0,60,0,6.36,0,139,0,56,0
2022-07-15 06:07:31,-24.1295,-45.6775,6.4,0,40,0,-9999,1,1.78,0,9.3,0,112,0,59,0,6.02,0,143,0,53,0
2022-07-15 06:37:31,-24.1295,-45.6775,6,0,62,0,20.74,0,1.72,0,10.24,0,114,0,58,0,6.12,0,145,0,51,0
2022-07-15 07:07:31,-24.1296,-45.6775,5.2,0,45,0,-9999,1,1.8,0,6.4,0,108,0,56,0,6.28,0,104,0,43,0
2022-07-15 07:37:31,-24.1296,-45.6775,4.4,0,28,0,20.72,0,1.81,0,10.24,0,117,0,54,0,6.38,0,142,0,45,0
2022-07-15 08:07:31,-24.1296,-45.6775,4.8,0,74,0,-9999,1,1.78,0,10.24,0,117,0,57,0,6.46,0,142,0,55,0
2022-07-15 08:37:31,-24.1296,-45.6775,4.4,0,28,0,20.66,0,1.79,0,10.24,0,111,0,55,0,6.38,0,125,0,50,0
2022-07-15 09:07:31,-24.1296,-45.6775,5.2,0,57,0,-9999,1,1.82,0,10.24,0,111,0,57,0,6.54,0,143,0,57,0
2022-07-15 09:37:31,-24.1296,-45.6775,4.8,0,68,0,20.72,0,1.82,0,6.4,0,113,0,54,0,6.48,0,96,0,39,0
2022-07-15 10:07:31,-24.1296,-45.6775,4,0,108,0,-9999,1,1.73,0,9.3,0,115,0,56,0,6.54,0,132,0,55,0
2022-07-15 10:37:31,-24.1296,-45.6775,4.8,0,62,0,20.7,0,1.73,0,10.24,0,119,0,55,0,6.68,0,149,0,50,0
2022-07-15 11:07:31,-24.1295,-45.6775,4.4,0,51,0,-9999,1,1.75,0,10.24,0,115,0,55,0,6.78,0,136,0,54,0
2022-07-15 11:37:31,-24.1295,-45.6775,5.2,0,68,0,20.78,0,1.71,0,10.24,0,119,0,58,0,6.56,0,141,0,57,0
2022-07-15 12:07:31,-24.1295,-45.6776,5.2,0,45,0,-9999,1,1.71,0,10.24,0,112,0,55,0,6.52,0,137,0,50,0
